G,Date,Start (ET),Home/Away,Opponent,Result,OT,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,computer_date,user_team,GameTimeStatus,game_type
9,"Wed, Nov 6, 2024",10:00p,@,Sacramento Kings,,,,,,,,,,,2024-11-06,Toronto Raptors,Upcoming,regular season
10,"Sat, Nov 9, 2024",10:30p,@,Los Angeles Clippers,,,,,,,,,,,2024-11-09,Toronto Raptors,Upcoming,regular season
11,"Sun, Nov 10, 2024",9:30p,@,Los Angeles Lakers,,,,,,,,,,,2024-11-10,Toronto Raptors,Upcoming,regular season
12,"Tue, Nov 12, 2024",8:00p,@,Milwaukee Bucks,,,,,,,,,,In-Season Tournament,2024-11-12,Toronto Raptors,Upcoming,In-Season Tournament
13,"Fri, Nov 15, 2024",7:00p,vs.,Detroit Pistons,,,,,,,,,,In-Season Tournament,2024-11-15,Toronto Raptors,Upcoming,In-Season Tournament
14,"Sat, Nov 16, 2024",8:00p,@,Boston Celtics,,,,,,,,,,,2024-11-16,Toronto Raptors,Upcoming,regular season
15,"Mon, Nov 18, 2024",7:30p,vs.,Indiana Pacers,,,,,,,,,,,2024-11-18,Toronto Raptors,Upcoming,regular season
16,"Thu, Nov 21, 2024",7:30p,vs.,Minnesota Timberwolves,,,,,,,,,,,2024-11-21,Toronto Raptors,Upcoming,regular season
17,"Sun, Nov 24, 2024",7:30p,@,Cleveland Cavaliers,,,,,,,,,,,2024-11-24,Toronto Raptors,Upcoming,regular season
18,"Mon, Nov 25, 2024",7:00p,@,Detroit Pistons,,,,,,,,,,,2024-11-25,Toronto Raptors,Upcoming,regular season
19,"Wed, Nov 27, 2024",8:00p,@,New Orleans Pelicans,,,,,,,,,,,2024-11-27,Toronto Raptors,Upcoming,regular season
20,"Fri, Nov 29, 2024",8:00p,@,Miami Heat,,,,,,,,,,In-Season Tournament,2024-11-29,Toronto Raptors,Upcoming,In-Season Tournament
21,"Sun, Dec 1, 2024",6:00p,vs.,Miami Heat,,,,,,,,,,,2024-12-01,Toronto Raptors,Upcoming,regular season
22,"Tue, Dec 3, 2024",7:30p,vs.,Indiana Pacers,,,,,,,,,,In-Season Tournament,2024-12-03,Toronto Raptors,Upcoming,In-Season Tournament
23,"Thu, Dec 5, 2024",7:30p,vs.,Oklahoma City Thunder,,,,,,,,,,,2024-12-05,Toronto Raptors,Upcoming,regular season
24,"Sat, Dec 7, 2024",7:30p,vs.,Dallas Mavericks,,,,,,,,,,,2024-12-07,Toronto Raptors,Upcoming,regular season
25,"Mon, Dec 9, 2024",7:30p,vs.,New York Knicks,,,,,,,,,,,2024-12-09,Toronto Raptors,Upcoming,regular season
26,"Thu, Dec 19, 2024",7:30p,vs.,Brooklyn Nets,,,,,,,,,,,2024-12-19,Toronto Raptors,Upcoming,regular season
27,"Sun, Dec 22, 2024",6:00p,vs.,Houston Rockets,,,,,,,,,,,2024-12-22,Toronto Raptors,Upcoming,regular season
28,"Mon, Dec 23, 2024",7:30p,@,New York Knicks,,,,,,,,,,,2024-12-23,Toronto Raptors,Upcoming,regular season
29,"Thu, Dec 26, 2024",8:00p,@,Memphis Grizzlies,,,,,,,,,,,2024-12-26,Toronto Raptors,Upcoming,regular season
30,"Sun, Dec 29, 2024",6:00p,vs.,Atlanta Hawks,,,,,,,,,,,2024-12-29,Toronto Raptors,Upcoming,regular season
31,"Tue, Dec 31, 2024",3:00p,@,Boston Celtics,,,,,,,,,,,2024-12-31,Toronto Raptors,Upcoming,regular season
32,"Wed, Jan 1, 2025",7:30p,vs.,Brooklyn Nets,,,,,,,,,,,2025-01-01,Toronto Raptors,Upcoming,regular season
33,"Fri, Jan 3, 2025",7:30p,vs.,Orlando Magic,,,,,,,,,,,2025-01-03,Toronto Raptors,Upcoming,regular season
34,"Mon, Jan 6, 2025",7:30p,vs.,Milwaukee Bucks,,,,,,,,,,,2025-01-06,Toronto Raptors,Upcoming,regular season
35,"Wed, Jan 8, 2025",7:00p,@,New York Knicks,,,,,,,,,,,2025-01-08,Toronto Raptors,Upcoming,regular season
36,"Thu, Jan 9, 2025",7:00p,@,Cleveland Cavaliers,,,,,,,,,,,2025-01-09,Toronto Raptors,Upcoming,regular season
37,"Sat, Jan 11, 2025",7:00p,@,Detroit Pistons,,,,,,,,,,,2025-01-11,Toronto Raptors,Upcoming,regular season
38,"Mon, Jan 13, 2025",7:30p,vs.,Golden State Warriors,,,,,,,,,,,2025-01-13,Toronto Raptors,Upcoming,regular season
39,"Wed, Jan 15, 2025",7:30p,vs.,Boston Celtics,,,,,,,,,,,2025-01-15,Toronto Raptors,Upcoming,regular season
40,"Fri, Jan 17, 2025",8:00p,@,Milwaukee Bucks,,,,,,,,,,,2025-01-17,Toronto Raptors,Upcoming,regular season
41,"Tue, Jan 21, 2025",7:30p,vs.,Orlando Magic,,,,,,,,,,,2025-01-21,Toronto Raptors,Upcoming,regular season
42,"Thu, Jan 23, 2025",7:30p,@,Atlanta Hawks,,,,,,,,,,,2025-01-23,Toronto Raptors,Upcoming,regular season
43,"Sat, Jan 25, 2025",7:30p,@,Atlanta Hawks,,,,,,,,,,,2025-01-25,Toronto Raptors,Upcoming,regular season
44,"Mon, Jan 27, 2025",7:30p,vs.,New Orleans Pelicans,,,,,,,,,,,2025-01-27,Toronto Raptors,Upcoming,regular season
45,"Wed, Jan 29, 2025",7:00p,@,Washington Wizards,,,,,,,,,,,2025-01-29,Toronto Raptors,Upcoming,regular season
46,"Fri, Jan 31, 2025",7:30p,vs.,Chicago Bulls,,,,,,,,,,,2025-01-31,Toronto Raptors,Upcoming,regular season
47,"Sun, Feb 2, 2025",3:30p,vs.,Los Angeles Clippers,,,,,,,,,,,2025-02-02,Toronto Raptors,Upcoming,regular season
48,"Tue, Feb 4, 2025",7:30p,vs.,New York Knicks,,,,,,,,,,,2025-02-04,Toronto Raptors,Upcoming,regular season
49,"Wed, Feb 5, 2025",7:30p,vs.,Memphis Grizzlies,,,,,,,,,,,2025-02-05,Toronto Raptors,Upcoming,regular season
50,"Fri, Feb 7, 2025",8:00p,@,Oklahoma City Thunder,,,,,,,,,,,2025-02-07,Toronto Raptors,Upcoming,regular season
51,"Sun, Feb 9, 2025",2:00p,@,Houston Rockets,,,,,,,,,,,2025-02-09,Toronto Raptors,Upcoming,regular season
52,"Tue, Feb 11, 2025",7:00p,@,Philadelphia 76ers,,,,,,,,,,,2025-02-11,Toronto Raptors,Upcoming,regular season
53,"Wed, Feb 12, 2025",7:30p,vs.,Cleveland Cavaliers,,,,,,,,,,,2025-02-12,Toronto Raptors,Upcoming,regular season
54,"Fri, Feb 21, 2025",7:30p,vs.,Miami Heat,,,,,,,,,,,2025-02-21,Toronto Raptors,Upcoming,regular season
55,"Sun, Feb 23, 2025",6:00p,vs.,Phoenix Suns,,,,,,,,,,,2025-02-23,Toronto Raptors,Upcoming,regular season
56,"Tue, Feb 25, 2025",7:00p,vs.,Boston Celtics,,,,,,,,,,,2025-02-25,Toronto Raptors,Upcoming,regular season
57,"Wed, Feb 26, 2025",7:00p,@,Indiana Pacers,,,,,,,,,,,2025-02-26,Toronto Raptors,Upcoming,regular season
58,"Fri, Feb 28, 2025",8:00p,@,Chicago Bulls,,,,,,,,,,,2025-02-28,Toronto Raptors,Upcoming,regular season
59,"Sun, Mar 2, 2025",6:00p,@,Orlando Magic,,,,,,,,,,,2025-03-02,Toronto Raptors,Upcoming,regular season
60,"Tue, Mar 4, 2025",7:00p,@,Orlando Magic,,,,,,,,,,,2025-03-04,Toronto Raptors,Upcoming,regular season
61,"Fri, Mar 7, 2025",7:30p,vs.,Utah Jazz,,,,,,,,,,,2025-03-07,Toronto Raptors,Upcoming,regular season
62,"Sat, Mar 8, 2025",7:30p,vs.,Washington Wizards,,,,,,,,,,,2025-03-08,Toronto Raptors,Upcoming,regular season
63,"Mon, Mar 10, 2025",7:30p,vs.,Washington Wizards,,,,,,,,,,,2025-03-10,Toronto Raptors,Upcoming,regular season
64,"Wed, Mar 12, 2025",7:30p,vs.,Philadelphia 76ers,,,,,,,,,,,2025-03-12,Toronto Raptors,Upcoming,regular season
65,"Fri, Mar 14, 2025",9:30p,@,Utah Jazz,,,,,,,,,,,2025-03-14,Toronto Raptors,Upcoming,regular season
66,"Sun, Mar 16, 2025",6:00p,@,Portland Trail Blazers,,,,,,,,,,,2025-03-16,Toronto Raptors,Upcoming,regular season
67,"Mon, Mar 17, 2025",10:00p,@,Phoenix Suns,,,,,,,,,,,2025-03-17,Toronto Raptors,Upcoming,regular season
68,"Wed, Mar 19, 2025",10:00p,@,Golden State Warriors,,,,,,,,,,,2025-03-19,Toronto Raptors,Upcoming,regular season
69,"Sun, Mar 23, 2025",6:00p,vs.,San Antonio Spurs,,,,,,,,,,,2025-03-23,Toronto Raptors,Upcoming,regular season
70,"Mon, Mar 24, 2025",7:00p,@,Washington Wizards,,,,,,,,,,,2025-03-24,Toronto Raptors,Upcoming,regular season
71,"Wed, Mar 26, 2025",7:30p,@,Brooklyn Nets,,,,,,,,,,,2025-03-26,Toronto Raptors,Upcoming,regular season
72,"Fri, Mar 28, 2025",7:30p,vs.,Charlotte Hornets,,,,,,,,,,,2025-03-28,Toronto Raptors,Upcoming,regular season
73,"Sun, Mar 30, 2025",7:30p,@,Philadelphia 76ers,,,,,,,,,,,2025-03-30,Toronto Raptors,Upcoming,regular season
74,"Tue, Apr 1, 2025",8:00p,@,Chicago Bulls,,,,,,,,,,,2025-04-01,Toronto Raptors,Upcoming,regular season
75,"Thu, Apr 3, 2025",7:30p,vs.,Portland Trail Blazers,,,,,,,,,,,2025-04-03,Toronto Raptors,Upcoming,regular season
76,"Fri, Apr 4, 2025",7:30p,vs.,Detroit Pistons,,,,,,,,,,,2025-04-04,Toronto Raptors,Upcoming,regular season
77,"Sun, Apr 6, 2025",3:30p,@,Brooklyn Nets,,,,,,,,,,,2025-04-06,Toronto Raptors,Upcoming,regular season
78,"Wed, Apr 9, 2025",7:30p,vs.,Charlotte Hornets,,,,,,,,,,,2025-04-09,Toronto Raptors,Upcoming,regular season
79,"Fri, Apr 11, 2025",8:30p,@,Dallas Mavericks,,,,,,,,,,,2025-04-11,Toronto Raptors,Upcoming,regular season
80,"Sun, Apr 13, 2025",3:30p,@,San Antonio Spurs,,,,,,,,,,,2025-04-13,Toronto Raptors,Upcoming,regular season
1,"Wed, Oct 23, 2024",9:00p,vs.,Memphis Grizzlies,L,,124,126,0,1,L 1,18175,2:33,,2024-10-23,Utah Jazz,Past,regular season
2,"Fri, Oct 25, 2024",9:30p,vs.,Golden State Warriors,L,,86,127,0,2,L 2,18175,2:07,,2024-10-25,Utah Jazz,Past,regular season
3,"Mon, Oct 28, 2024",8:30p,@,Dallas Mavericks,L,,102,110,0,3,L 3,19811,2:16,,2024-10-28,Utah Jazz,Past,regular season
4,"Tue, Oct 29, 2024",9:00p,vs.,Sacramento Kings,,,,,,,,,,,2024-10-29,Utah Jazz,Upcoming,regular season
5,"Thu, Oct 31, 2024",9:00p,vs.,San Antonio Spurs,,,,,,,,,,,2024-10-31,Utah Jazz,Upcoming,regular season
6,"Sat, Nov 2, 2024",10:00p,@,Denver Nuggets,,,,,,,,,,,2024-11-02,Utah Jazz,Upcoming,regular season
7,"Mon, Nov 4, 2024",8:30p,@,Chicago Bulls,,,,,,,,,,,2024-11-04,Utah Jazz,Upcoming,regular season
8,"Thu, Nov 7, 2024",8:00p,@,Milwaukee Bucks,,,,,,,,,,,2024-11-07,Utah Jazz,Upcoming,regular season
9,"Sat, Nov 9, 2024",5:00p,@,San Antonio Spurs,,,,,,,,,,,2024-11-09,Utah Jazz,Upcoming,regular season
10,"Tue, Nov 12, 2024",9:00p,vs.,Phoenix Suns,,,,,,,,,,In-Season Tournament,2024-11-12,Utah Jazz,Upcoming,In-Season Tournament
11,"Thu, Nov 14, 2024",9:00p,vs.,Dallas Mavericks,,,,,,,,,,,2024-11-14,Utah Jazz,Upcoming,regular season
12,"Sat, Nov 16, 2024",10:00p,@,Sacramento Kings,,,,,,,,,,,2024-11-16,Utah Jazz,Upcoming,regular season
13,"Sun, Nov 17, 2024",9:00p,@,Los Angeles Clippers,,,,,,,,,,,2024-11-17,Utah Jazz,Upcoming,regular season
14,"Tue, Nov 19, 2024",10:30p,@,Los Angeles Lakers,,,,,,,,,,In-Season Tournament,2024-11-19,Utah Jazz,Upcoming,In-Season Tournament
15,"Thu, Nov 21, 2024",8:00p,@,San Antonio Spurs,,,,,,,,,,,2024-11-21,Utah Jazz,Upcoming,regular season
16,"Sat, Nov 23, 2024",5:00p,vs.,New York Knicks,,,,,,,,,,,2024-11-23,Utah Jazz,Upcoming,regular season
17,"Tue, Nov 26, 2024",9:00p,vs.,San Antonio Spurs,,,,,,,,,,In-Season Tournament,2024-11-26,Utah Jazz,Upcoming,In-Season Tournament
18,"Wed, Nov 27, 2024",9:00p,vs.,Denver Nuggets,,,,,,,,,,,2024-11-27,Utah Jazz,Upcoming,regular season
19,"Sat, Nov 30, 2024",9:30p,vs.,Dallas Mavericks,,,,,,,,,,,2024-11-30,Utah Jazz,Upcoming,regular season
20,"Sun, Dec 1, 2024",8:00p,vs.,Los Angeles Lakers,,,,,,,,,,,2024-12-01,Utah Jazz,Upcoming,regular season
21,"Tue, Dec 3, 2024",8:00p,@,Oklahoma City Thunder,,,,,,,,,,In-Season Tournament,2024-12-03,Utah Jazz,Upcoming,In-Season Tournament
22,"Fri, Dec 6, 2024",10:00p,@,Portland Trail Blazers,,,,,,,,,,,2024-12-06,Utah Jazz,Upcoming,regular season
23,"Sun, Dec 8, 2024",9:00p,@,Sacramento Kings,,,,,,,,,,,2024-12-08,Utah Jazz,Upcoming,regular season
24,"Thu, Dec 19, 2024",7:00p,@,Detroit Pistons,,,,,,,,,,,2024-12-19,Utah Jazz,Upcoming,regular season
25,"Sat, Dec 21, 2024",7:30p,@,Brooklyn Nets,,,,,,,,,,,2024-12-21,Utah Jazz,Upcoming,regular season
26,"Mon, Dec 23, 2024",7:00p,@,Cleveland Cavaliers,,,,,,,,,,,2024-12-23,Utah Jazz,Upcoming,regular season
27,"Thu, Dec 26, 2024",10:00p,@,Portland Trail Blazers,,,,,,,,,,,2024-12-26,Utah Jazz,Upcoming,regular season
28,"Sat, Dec 28, 2024",9:30p,vs.,Philadelphia 76ers,,,,,,,,,,,2024-12-28,Utah Jazz,Upcoming,regular season
29,"Mon, Dec 30, 2024",9:00p,vs.,Denver Nuggets,,,,,,,,,,,2024-12-30,Utah Jazz,Upcoming,regular season
30,"Wed, Jan 1, 2025",7:30p,@,New York Knicks,,,,,,,,,,,2025-01-01,Utah Jazz,Upcoming,regular season
31,"Sat, Jan 4, 2025",8:00p,@,Miami Heat,,,,,,,,,,,2025-01-04,Utah Jazz,Upcoming,regular season
32,"Sun, Jan 5, 2025",6:30p,@,Orlando Magic,,,,,,,,,,,2025-01-05,Utah Jazz,Upcoming,regular season
33,"Tue, Jan 7, 2025",9:00p,vs.,Atlanta Hawks,,,,,,,,,,,2025-01-07,Utah Jazz,Upcoming,regular season
34,"Thu, Jan 9, 2025",9:00p,vs.,Miami Heat,,,,,,,,,,,2025-01-09,Utah Jazz,Upcoming,regular season
35,"Sat, Jan 11, 2025",5:00p,@,Phoenix Suns,,,,,,,,,,,2025-01-11,Utah Jazz,Upcoming,regular season
36,"Sun, Jan 12, 2025",8:00p,vs.,Brooklyn Nets,,,,,,,,,,,2025-01-12,Utah Jazz,Upcoming,regular season
37,"Wed, Jan 15, 2025",9:00p,vs.,Charlotte Hornets,,,,,,,,,,,2025-01-15,Utah Jazz,Upcoming,regular season
38,"Fri, Jan 17, 2025",8:00p,@,New Orleans Pelicans,,,,,,,,,,,2025-01-17,Utah Jazz,Upcoming,regular season
39,"Mon, Jan 20, 2025",8:00p,@,New Orleans Pelicans,,,,,,,,,,,2025-01-20,Utah Jazz,Upcoming,regular season
40,"Wed, Jan 22, 2025",8:00p,@,Oklahoma City Thunder,,,,,,,,,,,2025-01-22,Utah Jazz,Upcoming,regular season
41,"Thu, Jan 23, 2025",9:00p,vs.,Washington Wizards,,,,,,,,,,,2025-01-23,Utah Jazz,Upcoming,regular season
42,"Sat, Jan 25, 2025",8:00p,@,Memphis Grizzlies,,,,,,,,,,,2025-01-25,Utah Jazz,Upcoming,regular season
43,"Mon, Jan 27, 2025",9:00p,vs.,Milwaukee Bucks,,,,,,,,,,,2025-01-27,Utah Jazz,Upcoming,regular season
44,"Tue, Jan 28, 2025",10:00p,@,Golden State Warriors,,,,,,,,,,,2025-01-28,Utah Jazz,Upcoming,regular season
45,"Thu, Jan 30, 2025",10:00p,vs.,Minnesota Timberwolves,,,,,,,,,,,2025-01-30,Utah Jazz,Upcoming,regular season
46,"Sat, Feb 1, 2025",5:00p,vs.,Orlando Magic,,,,,,,,,,,2025-02-01,Utah Jazz,Upcoming,regular season
47,"Mon, Feb 3, 2025",9:00p,vs.,Indiana Pacers,,,,,,,,,,,2025-02-03,Utah Jazz,Upcoming,regular season
48,"Wed, Feb 5, 2025",9:00p,vs.,Golden State Warriors,,,,,,,,,,,2025-02-05,Utah Jazz,Upcoming,regular season
49,"Fri, Feb 7, 2025",10:00p,@,Phoenix Suns,,,,,,,,,,,2025-02-07,Utah Jazz,Upcoming,regular season
50,"Sat, Feb 8, 2025",10:30p,@,Los Angeles Clippers,,,,,,,,,,,2025-02-08,Utah Jazz,Upcoming,regular season
51,"Tue, Feb 11, 2025",10:30p,@,Los Angeles Lakers,,,,,,,,,,,2025-02-11,Utah Jazz,Upcoming,regular season
52,"Wed, Feb 12, 2025",9:00p,vs.,Los Angeles Lakers,,,,,,,,,,,2025-02-12,Utah Jazz,Upcoming,regular season
53,"Fri, Feb 21, 2025",9:30p,vs.,Oklahoma City Thunder,,,,,,,,,,,2025-02-21,Utah Jazz,Upcoming,regular season
54,"Sat, Feb 22, 2025",9:30p,vs.,Houston Rockets,,,,,,,,,,,2025-02-22,Utah Jazz,Upcoming,regular season
55,"Mon, Feb 24, 2025",9:00p,vs.,Portland Trail Blazers,,,,,,,,,,,2025-02-24,Utah Jazz,Upcoming,regular season
56,"Wed, Feb 26, 2025",9:00p,vs.,Sacramento Kings,,,,,,,,,,,2025-02-26,Utah Jazz,Upcoming,regular season
57,"Fri, Feb 28, 2025",9:30p,vs.,Minnesota Timberwolves,,,,,,,,,,,2025-02-28,Utah Jazz,Upcoming,regular season
58,"Sun, Mar 2, 2025",8:00p,vs.,New Orleans Pelicans,,,,,,,,,,,2025-03-02,Utah Jazz,Upcoming,regular season
59,"Mon, Mar 3, 2025",9:30p,vs.,Detroit Pistons,,,,,,,,,,,2025-03-03,Utah Jazz,Upcoming,regular season
60,"Wed, Mar 5, 2025",7:00p,@,Washington Wizards,,,,,,,,,,,2025-03-05,Utah Jazz,Upcoming,regular season
61,"Fri, Mar 7, 2025",7:30p,@,Toronto Raptors,,,,,,,,,,,2025-03-07,Utah Jazz,Upcoming,regular season
62,"Sun, Mar 9, 2025",7:30p,@,Philadelphia 76ers,,,,,,,,,,,2025-03-09,Utah Jazz,Upcoming,regular season
63,"Mon, Mar 10, 2025",7:30p,@,Boston Celtics,,,,,,,,,,,2025-03-10,Utah Jazz,Upcoming,regular season
64,"Wed, Mar 12, 2025",8:00p,@,Memphis Grizzlies,,,,,,,,,,,2025-03-12,Utah Jazz,Upcoming,regular season
65,"Fri, Mar 14, 2025",9:30p,vs.,Toronto Raptors,,,,,,,,,,,2025-03-14,Utah Jazz,Upcoming,regular season
66,"Sun, Mar 16, 2025",7:00p,@,Minnesota Timberwolves,,,,,,,,,,,2025-03-16,Utah Jazz,Upcoming,regular season
67,"Mon, Mar 17, 2025",9:00p,vs.,Chicago Bulls,,,,,,,,,,,2025-03-17,Utah Jazz,Upcoming,regular season
68,"Wed, Mar 19, 2025",9:00p,vs.,Los Angeles Clippers,,,,,,,,,,,2025-03-19,Utah Jazz,Upcoming,regular season
69,"Fri, Mar 21, 2025",9:30p,vs.,Boston Celtics,,,,,,,,,,,2025-03-21,Utah Jazz,Upcoming,regular season
70,"Sun, Mar 23, 2025",3:30p,vs.,Cleveland Cavaliers,,,,,,,,,,,2025-03-23,Utah Jazz,Upcoming,regular season
71,"Tue, Mar 25, 2025",9:00p,vs.,Memphis Grizzlies,,,,,,,,,,,2025-03-25,Utah Jazz,Upcoming,regular season
72,"Thu, Mar 27, 2025",9:00p,vs.,Houston Rockets,,,,,,,,,,,2025-03-27,Utah Jazz,Upcoming,regular season
73,"Fri, Mar 28, 2025",9:00p,@,Denver Nuggets,,,,,,,,,,,2025-03-28,Utah Jazz,Upcoming,regular season
74,"Mon, Mar 31, 2025",7:00p,@,Charlotte Hornets,,,,,,,,,,,2025-03-31,Utah Jazz,Upcoming,regular season
75,"Wed, Apr 2, 2025",8:00p,@,Houston Rockets,,,,,,,,,,,2025-04-02,Utah Jazz,Upcoming,regular season
76,"Fri, Apr 4, 2025",7:00p,@,Indiana Pacers,,,,,,,,,,,2025-04-04,Utah Jazz,Upcoming,regular season
77,"Sun, Apr 6, 2025",6:00p,@,Atlanta Hawks,,,,,,,,,,,2025-04-06,Utah Jazz,Upcoming,regular season
78,"Wed, Apr 9, 2025",9:00p,vs.,Portland Trail Blazers,,,,,,,,,,,2025-04-09,Utah Jazz,Upcoming,regular season
79,"Fri, Apr 11, 2025",9:30p,vs.,Oklahoma City Thunder,,,,,,,,,,,2025-04-11,Utah Jazz,Upcoming,regular season
80,"Sun, Apr 13, 2025",3:30p,@,Minnesota Timberwolves,,,,,,,,,,,2025-04-13,Utah Jazz,Upcoming,regular season
1,"Thu, Oct 24, 2024",7:00p,vs.,Boston Celtics,L,,102,122,0,1,L 1,18610,2:11,,2024-10-24,Washington Wizards,Past,regular season
2,"Sat, Oct 26, 2024",7:00p,vs.,Cleveland Cavaliers,L,,116,135,0,2,L 2,15156,2:23,,2024-10-26,Washington Wizards,Past,regular season
3,"Mon, Oct 28, 2024",7:30p,@,Atlanta Hawks,W,,121,119,1,2,W 1,14566,2:26,,2024-10-28,Washington Wizards,Past,regular season
4,"Wed, Oct 30, 2024",7:00p,vs.,Atlanta Hawks,,,,,,,,,,,2024-10-30,Washington Wizards,Upcoming,regular season
5,"Sat, Nov 2, 2024",9:30p,vs.,Miami Heat,,,,,,,,,,,2024-11-02,Washington Wizards,Upcoming,regular season
6,"Mon, Nov 4, 2024",7:15p,vs.,Golden State Warriors,,,,,,,,,,,2024-11-04,Washington Wizards,Upcoming,regular season
7,"Fri, Nov 8, 2024",8:00p,@,Memphis Grizzlies,,,,,,,,,,,2024-11-08,Washington Wizards,Upcoming,regular season
8,"Sun, Nov 10, 2024",6:00p,@,Orlando Magic,,,,,,,,,,,2024-11-10,Washington Wizards,Upcoming,regular season
9,"Mon, Nov 11, 2024",8:00p,@,Houston Rockets,,,,,,,,,,,2024-11-11,Washington Wizards,Upcoming,regular season
10,"Wed, Nov 13, 2024",8:00p,@,San Antonio Spurs,,,,,,,,,,,2024-11-13,Washington Wizards,Upcoming,regular season
11,"Fri, Nov 15, 2024",7:30p,@,Atlanta Hawks,,,,,,,,,,In-Season Tournament,2024-11-15,Washington Wizards,Upcoming,In-Season Tournament
12,"Sun, Nov 17, 2024",6:00p,vs.,Detroit Pistons,,,,,,,,,,,2024-11-17,Washington Wizards,Upcoming,regular season
13,"Mon, Nov 18, 2024",7:30p,@,New York Knicks,,,,,,,,,,,2024-11-18,Washington Wizards,Upcoming,regular season
14,"Fri, Nov 22, 2024",7:00p,vs.,Boston Celtics,,,,,,,,,,In-Season Tournament,2024-11-22,Washington Wizards,Upcoming,In-Season Tournament
15,"Sun, Nov 24, 2024",5:00p,@,Indiana Pacers,,,,,,,,,,,2024-11-24,Washington Wizards,Upcoming,regular season
16,"Tue, Nov 26, 2024",7:00p,vs.,Chicago Bulls,,,,,,,,,,In-Season Tournament,2024-11-26,Washington Wizards,Upcoming,In-Season Tournament
17,"Wed, Nov 27, 2024",7:00p,vs.,Los Angeles Clippers,,,,,,,,,,,2024-11-27,Washington Wizards,Upcoming,regular season
18,"Sat, Nov 30, 2024",8:00p,@,Milwaukee Bucks,,,,,,,,,,,2024-11-30,Washington Wizards,Upcoming,regular season
19,"Tue, Dec 3, 2024",7:00p,@,Cleveland Cavaliers,,,,,,,,,,In-Season Tournament,2024-12-03,Washington Wizards,Upcoming,In-Season Tournament
20,"Thu, Dec 5, 2024",7:00p,vs.,Dallas Mavericks,,,,,,,,,,,2024-12-05,Washington Wizards,Upcoming,regular season
21,"Sat, Dec 7, 2024",7:00p,vs.,Denver Nuggets,,,,,,,,,,,2024-12-07,Washington Wizards,Upcoming,regular season
22,"Sun, Dec 8, 2024",7:00p,vs.,Memphis Grizzlies,,,,,,,,,,,2024-12-08,Washington Wizards,Upcoming,regular season
23,"Thu, Dec 19, 2024",7:00p,vs.,Charlotte Hornets,,,,,,,,,,,2024-12-19,Washington Wizards,Upcoming,regular season
24,"Sat, Dec 21, 2024",8:00p,@,Milwaukee Bucks,,,,,,,,,,,2024-12-21,Washington Wizards,Upcoming,regular season
25,"Mon, Dec 23, 2024",8:00p,@,Oklahoma City Thunder,,,,,,,,,,,2024-12-23,Washington Wizards,Upcoming,regular season
26,"Thu, Dec 26, 2024",7:00p,vs.,Charlotte Hornets,,,,,,,,,,,2024-12-26,Washington Wizards,Upcoming,regular season
27,"Sat, Dec 28, 2024",7:00p,vs.,New York Knicks,,,,,,,,,,,2024-12-28,Washington Wizards,Upcoming,regular season
28,"Mon, Dec 30, 2024",7:00p,vs.,New York Knicks,,,,,,,,,,,2024-12-30,Washington Wizards,Upcoming,regular season
29,"Wed, Jan 1, 2025",7:00p,vs.,Chicago Bulls,,,,,,,,,,,2025-01-01,Washington Wizards,Upcoming,regular season
30,"Fri, Jan 3, 2025",8:00p,@,New Orleans Pelicans,,,,,,,,,,,2025-01-03,Washington Wizards,Upcoming,regular season
31,"Sun, Jan 5, 2025",6:00p,vs.,New Orleans Pelicans,,,,,,,,,,,2025-01-05,Washington Wizards,Upcoming,regular season
32,"Tue, Jan 7, 2025",7:00p,vs.,Houston Rockets,,,,,,,,,,,2025-01-07,Washington Wizards,Upcoming,regular season
33,"Wed, Jan 8, 2025",7:00p,@,Philadelphia 76ers,,,,,,,,,,,2025-01-08,Washington Wizards,Upcoming,regular season
34,"Fri, Jan 10, 2025",8:00p,@,Chicago Bulls,,,,,,,,,,,2025-01-10,Washington Wizards,Upcoming,regular season
35,"Sun, Jan 12, 2025",6:00p,vs.,Oklahoma City Thunder,,,,,,,,,,,2025-01-12,Washington Wizards,Upcoming,regular season
36,"Mon, Jan 13, 2025",7:00p,vs.,Minnesota Timberwolves,,,,,,,,,,,2025-01-13,Washington Wizards,Upcoming,regular season
37,"Thu, Jan 16, 2025",7:30p,vs.,Phoenix Suns,,,,,,,,,,,2025-01-16,Washington Wizards,Upcoming,regular season
38,"Sat, Jan 18, 2025",8:30p,@,Golden State Warriors,,,,,,,,,,,2025-01-18,Washington Wizards,Upcoming,regular season
39,"Sun, Jan 19, 2025",9:00p,@,Sacramento Kings,,,,,,,,,,,2025-01-19,Washington Wizards,Upcoming,regular season
40,"Tue, Jan 21, 2025",10:30p,@,Los Angeles Lakers,,,,,,,,,,,2025-01-21,Washington Wizards,Upcoming,regular season
41,"Thu, Jan 23, 2025",9:00p,@,Utah Jazz,,,,,,,,,,,2025-01-23,Washington Wizards,Upcoming,regular season
42,"Sat, Jan 25, 2025",9:00p,@,Phoenix Suns,,,,,,,,,,,2025-01-25,Washington Wizards,Upcoming,regular season
43,"Mon, Jan 27, 2025",8:30p,@,Dallas Mavericks,,,,,,,,,,,2025-01-27,Washington Wizards,Upcoming,regular season
