GP,Date,Time,Home/Away,Opponent,GF,GA,Result,OT,W,L,OL,Streak,Att.,LOG,Notes,computer_date,user_team,GameTimeStatus,game_type
67,"Thu, Mar 20, 2025",8:00 PM,@,Dallas Stars,,,,,,,,,,,,2025-03-20,Tampa Bay Lightning,Upcoming,regular season
68,"Sat, Mar 22, 2025",5:00 PM,@,Utah Hockey Club,,,,,,,,,,,,2025-03-22,Tampa Bay Lightning,Upcoming,regular season
69,"Sun, Mar 23, 2025",8:00 PM,@,Vegas Golden Knights,,,,,,,,,,,,2025-03-23,Tampa Bay Lightning,Upcoming,regular season
70,"Tue, Mar 25, 2025",7:00 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2025-03-25,Tampa Bay Lightning,Upcoming,regular season
71,"Thu, Mar 27, 2025",7:00 PM,vs.,Utah Hockey Club,,,,,,,,,,,,2025-03-27,Tampa Bay Lightning,Upcoming,regular season
72,"Sat, Mar 29, 2025",2:00 PM,vs.,New York Islanders,,,,,,,,,,,,2025-03-29,Tampa Bay Lightning,Upcoming,regular season
73,"Tue, Apr 01, 2025",7:30 PM,@,New York Islanders,,,,,,,,,,,,2025-04-01,Tampa Bay Lightning,Upcoming,regular season
74,"Thu, Apr 03, 2025",7:00 PM,@,Ottawa Senators,,,,,,,,,,,,2025-04-03,Tampa Bay Lightning,Upcoming,regular season
75,"Sat, Apr 05, 2025",7:00 PM,@,Buffalo Sabres,,,,,,,,,,,,2025-04-05,Tampa Bay Lightning,Upcoming,regular season
76,"Mon, Apr 07, 2025",7:00 PM,@,New York Rangers,,,,,,,,,,,,2025-04-07,Tampa Bay Lightning,Upcoming,regular season
77,"Wed, Apr 09, 2025",7:00 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2025-04-09,Tampa Bay Lightning,Upcoming,regular season
78,"Fri, Apr 11, 2025",7:00 PM,vs.,Detroit Red Wings,,,,,,,,,,,,2025-04-11,Tampa Bay Lightning,Upcoming,regular season
79,"Sun, Apr 13, 2025",6:00 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2025-04-13,Tampa Bay Lightning,Upcoming,regular season
80,"Tue, Apr 15, 2025",7:00 PM,vs.,Florida Panthers,,,,,,,,,,,,2025-04-15,Tampa Bay Lightning,Upcoming,regular season
81,"Thu, Apr 17, 2025",7:00 PM,@,New York Rangers,,,,,,,,,,,,2025-04-17,Tampa Bay Lightning,Upcoming,regular season
1,"Wed, Oct 09, 2024",7:00 PM,@,Montreal Canadiens,0.0,1.0,L,,0.0,1.0,0.0,L 1,21105.0,2:18,,2024-10-09,Toronto Maple Leafs,Past,regular season
2,"Thu, Oct 10, 2024",7:00 PM,@,New Jersey Devils,4.0,2.0,W,,1.0,1.0,0.0,W 1,16764.0,2:24,,2024-10-10,Toronto Maple Leafs,Past,regular season
3,"Sat, Oct 12, 2024",7:00 PM,vs.,Pittsburgh Penguins,4.0,2.0,W,,2.0,1.0,0.0,W 2,18934.0,2:21,,2024-10-12,Toronto Maple Leafs,Past,regular season
4,"Wed, Oct 16, 2024",7:30 PM,vs.,Los Angeles Kings,6.0,2.0,W,,3.0,1.0,0.0,W 3,18852.0,2:29,,2024-10-16,Toronto Maple Leafs,Past,regular season
5,"Sat, Oct 19, 2024",7:00 PM,vs.,New York Rangers,1.0,4.0,L,,3.0,2.0,0.0,L 1,18988.0,2:24,,2024-10-19,Toronto Maple Leafs,Past,regular season
6,"Mon, Oct 21, 2024",7:30 PM,vs.,Tampa Bay Lightning,5.0,2.0,W,,4.0,2.0,0.0,W 1,18356.0,2:29,,2024-10-21,Toronto Maple Leafs,Past,regular season
7,"Tue, Oct 22, 2024",7:30 PM,@,Columbus Blue Jackets,2.0,6.0,L,,4.0,3.0,0.0,L 1,14852.0,2:33,,2024-10-22,Toronto Maple Leafs,Past,regular season
8,"Thu, Oct 24, 2024",7:00 PM,vs.,St. Louis Blues,1.0,5.0,L,,4.0,4.0,0.0,L 2,18414.0,2:29,,2024-10-24,Toronto Maple Leafs,Past,regular season
9,"Sat, Oct 26, 2024",7:00 PM,@,Boston Bruins,3.0,4.0,L,OT,4.0,4.0,1.0,L 3,17850.0,2:38,,2024-10-26,Toronto Maple Leafs,Past,regular season
10,"Mon, Oct 28, 2024",7:30 PM,@,Winnipeg Jets,6.0,4.0,W,,5.0,4.0,1.0,W 1,15225.0,2:29,,2024-10-28,Toronto Maple Leafs,Past,regular season
11,"Thu, Oct 31, 2024",7:00 PM,vs.,Seattle Kraken,,,,,,,,,,,,2024-10-31,Toronto Maple Leafs,Upcoming,regular season
12,"Sat, Nov 02, 2024",7:00 PM,@,St. Louis Blues,,,,,,,,,,,,2024-11-02,Toronto Maple Leafs,Upcoming,regular season
13,"Sun, Nov 03, 2024",6:00 PM,@,Minnesota Wild,,,,,,,,,,,,2024-11-03,Toronto Maple Leafs,Upcoming,regular season
14,"Tue, Nov 05, 2024",7:00 PM,vs.,Boston Bruins,,,,,,,,,,,,2024-11-05,Toronto Maple Leafs,Upcoming,regular season
15,"Fri, Nov 08, 2024",7:00 PM,vs.,Detroit Red Wings,,,,,,,,,,,,2024-11-08,Toronto Maple Leafs,Upcoming,regular season
16,"Sat, Nov 09, 2024",7:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2024-11-09,Toronto Maple Leafs,Upcoming,regular season
17,"Tue, Nov 12, 2024",7:00 PM,vs.,Ottawa Senators,,,,,,,,,,,,2024-11-12,Toronto Maple Leafs,Upcoming,regular season
18,"Wed, Nov 13, 2024",7:30 PM,@,Washington Capitals,,,,,,,,,,,,2024-11-13,Toronto Maple Leafs,Upcoming,regular season
19,"Sat, Nov 16, 2024",7:00 PM,vs.,Edmonton Oilers,,,,,,,,,,,,2024-11-16,Toronto Maple Leafs,Upcoming,regular season
20,"Wed, Nov 20, 2024",7:30 PM,vs.,Vegas Golden Knights,,,,,,,,,,,,2024-11-20,Toronto Maple Leafs,Upcoming,regular season
21,"Sun, Nov 24, 2024",7:00 PM,vs.,Utah Hockey Club,,,,,,,,,,,,2024-11-24,Toronto Maple Leafs,Upcoming,regular season
22,"Wed, Nov 27, 2024",7:30 PM,@,Florida Panthers,,,,,,,,,,,,2024-11-27,Toronto Maple Leafs,Upcoming,regular season
23,"Sat, Nov 30, 2024",7:00 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2024-11-30,Toronto Maple Leafs,Upcoming,regular season
24,"Mon, Dec 02, 2024",7:30 PM,vs.,Chicago Blackhawks,,,,,,,,,,,,2024-12-02,Toronto Maple Leafs,Upcoming,regular season
25,"Wed, Dec 04, 2024",7:30 PM,vs.,Nashville Predators,,,,,,,,,,,,2024-12-04,Toronto Maple Leafs,Upcoming,regular season
26,"Fri, Dec 06, 2024",7:00 PM,vs.,Washington Capitals,,,,,,,,,,,,2024-12-06,Toronto Maple Leafs,Upcoming,regular season
27,"Sat, Dec 07, 2024",7:00 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2024-12-07,Toronto Maple Leafs,Upcoming,regular season
28,"Tue, Dec 10, 2024",7:00 PM,@,New Jersey Devils,,,,,,,,,,,,2024-12-10,Toronto Maple Leafs,Upcoming,regular season
29,"Thu, Dec 12, 2024",7:00 PM,vs.,Anaheim Ducks,,,,,,,,,,,,2024-12-12,Toronto Maple Leafs,Upcoming,regular season
30,"Sat, Dec 14, 2024",7:00 PM,@,Detroit Red Wings,,,,,,,,,,,,2024-12-14,Toronto Maple Leafs,Upcoming,regular season
31,"Sun, Dec 15, 2024",5:00 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2024-12-15,Toronto Maple Leafs,Upcoming,regular season
32,"Wed, Dec 18, 2024",7:30 PM,@,Dallas Stars,,,,,,,,,,,,2024-12-18,Toronto Maple Leafs,Upcoming,regular season
33,"Fri, Dec 20, 2024",7:00 PM,@,Buffalo Sabres,,,,,,,,,,,,2024-12-20,Toronto Maple Leafs,Upcoming,regular season
34,"Sat, Dec 21, 2024",7:00 PM,vs.,New York Islanders,,,,,,,,,,,,2024-12-21,Toronto Maple Leafs,Upcoming,regular season
35,"Mon, Dec 23, 2024",2:00 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2024-12-23,Toronto Maple Leafs,Upcoming,regular season
36,"Fri, Dec 27, 2024",7:00 PM,@,Detroit Red Wings,,,,,,,,,,,,2024-12-27,Toronto Maple Leafs,Upcoming,regular season
37,"Sat, Dec 28, 2024",7:00 PM,vs.,Washington Capitals,,,,,,,,,,,,2024-12-28,Toronto Maple Leafs,Upcoming,regular season
38,"Tue, Dec 31, 2024",1:00 PM,vs.,New York Islanders,,,,,,,,,,,,2024-12-31,Toronto Maple Leafs,Upcoming,regular season
39,"Thu, Jan 02, 2025",7:30 PM,@,New York Islanders,,,,,,,,,,,,2025-01-02,Toronto Maple Leafs,Upcoming,regular season
40,"Sat, Jan 04, 2025",7:00 PM,vs.,Boston Bruins,,,,,,,,,,,,2025-01-04,Toronto Maple Leafs,Upcoming,regular season
41,"Sun, Jan 05, 2025",7:00 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2025-01-05,Toronto Maple Leafs,Upcoming,regular season
42,"Tue, Jan 07, 2025",7:30 PM,@,Philadelphia Flyers,,,,,,,,,,,,2025-01-07,Toronto Maple Leafs,Upcoming,regular season
43,"Thu, Jan 09, 2025",7:30 PM,@,Carolina Hurricanes,,,,,,,,,,,,2025-01-09,Toronto Maple Leafs,Upcoming,regular season
44,"Sat, Jan 11, 2025",7:00 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2025-01-11,Toronto Maple Leafs,Upcoming,regular season
45,"Tue, Jan 14, 2025",7:00 PM,vs.,Dallas Stars,,,,,,,,,,,,2025-01-14,Toronto Maple Leafs,Upcoming,regular season
46,"Thu, Jan 16, 2025",7:00 PM,vs.,New Jersey Devils,,,,,,,,,,,,2025-01-16,Toronto Maple Leafs,Upcoming,regular season
47,"Sat, Jan 18, 2025",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2025-01-18,Toronto Maple Leafs,Upcoming,regular season
48,"Mon, Jan 20, 2025",7:30 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2025-01-20,Toronto Maple Leafs,Upcoming,regular season
49,"Wed, Jan 22, 2025",7:30 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2025-01-22,Toronto Maple Leafs,Upcoming,regular season
50,"Sat, Jan 25, 2025",7:00 PM,@,Ottawa Senators,,,,,,,,,,,,2025-01-25,Toronto Maple Leafs,Upcoming,regular season
51,"Wed, Jan 29, 2025",7:00 PM,vs.,Minnesota Wild,,,,,,,,,,,,2025-01-29,Toronto Maple Leafs,Upcoming,regular season
52,"Sat, Feb 01, 2025",7:00 PM,@,Edmonton Oilers,,,,,,,,,,,,2025-02-01,Toronto Maple Leafs,Upcoming,regular season
53,"Tue, Feb 04, 2025",9:00 PM,@,Calgary Flames,,,,,,,,,,,,2025-02-04,Toronto Maple Leafs,Upcoming,regular season
54,"Thu, Feb 06, 2025",10:00 PM,@,Seattle Kraken,,,,,,,,,,,,2025-02-06,Toronto Maple Leafs,Upcoming,regular season
55,"Sat, Feb 08, 2025",7:00 PM,@,Vancouver Canucks,,,,,,,,,,,,2025-02-08,Toronto Maple Leafs,Upcoming,regular season
56,"Sat, Feb 22, 2025",7:00 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2025-02-22,Toronto Maple Leafs,Upcoming,regular season
57,"Sun, Feb 23, 2025",7:00 PM,@,Chicago Blackhawks,,,,,,,,,,,,2025-02-23,Toronto Maple Leafs,Upcoming,regular season
58,"Tue, Feb 25, 2025",7:00 PM,@,Boston Bruins,,,,,,,,,,,,2025-02-25,Toronto Maple Leafs,Upcoming,regular season
59,"Fri, Feb 28, 2025",7:00 PM,@,New York Rangers,,,,,,,,,,,,2025-02-28,Toronto Maple Leafs,Upcoming,regular season
60,"Sun, Mar 02, 2025",1:00 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2025-03-02,Toronto Maple Leafs,Upcoming,regular season
61,"Mon, Mar 03, 2025",7:30 PM,vs.,San Jose Sharks,,,,,,,,,,,,2025-03-03,Toronto Maple Leafs,Upcoming,regular season
62,"Wed, Mar 05, 2025",10:00 PM,@,Vegas Golden Knights,,,,,,,,,,,,2025-03-05,Toronto Maple Leafs,Upcoming,regular season
63,"Sat, Mar 08, 2025",7:00 PM,@,Colorado Avalanche,,,,,,,,,,,,2025-03-08,Toronto Maple Leafs,Upcoming,regular season
64,"Mon, Mar 10, 2025",10:00 PM,@,Utah Hockey Club,,,,,,,,,,,,2025-03-10,Toronto Maple Leafs,Upcoming,regular season
65,"Thu, Mar 13, 2025",7:00 PM,vs.,Florida Panthers,,,,,,,,,,,,2025-03-13,Toronto Maple Leafs,Upcoming,regular season
66,"Sat, Mar 15, 2025",7:00 PM,vs.,Ottawa Senators,,,,,,,,,,,,2025-03-15,Toronto Maple Leafs,Upcoming,regular season
67,"Mon, Mar 17, 2025",7:30 PM,vs.,Calgary Flames,,,,,,,,,,,,2025-03-17,Toronto Maple Leafs,Upcoming,regular season
68,"Wed, Mar 19, 2025",7:00 PM,vs.,Colorado Avalanche,,,,,,,,,,,,2025-03-19,Toronto Maple Leafs,Upcoming,regular season
69,"Thu, Mar 20, 2025",7:00 PM,@,New York Rangers,,,,,,,,,,,,2025-03-20,Toronto Maple Leafs,Upcoming,regular season
70,"Sat, Mar 22, 2025",7:00 PM,@,Nashville Predators,,,,,,,,,,,,2025-03-22,Toronto Maple Leafs,Upcoming,regular season
71,"Tue, Mar 25, 2025",7:00 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2025-03-25,Toronto Maple Leafs,Upcoming,regular season
72,"Thu, Mar 27, 2025",10:30 PM,@,San Jose Sharks,,,,,,,,,,,,2025-03-27,Toronto Maple Leafs,Upcoming,regular season
73,"Sat, Mar 29, 2025",7:00 PM,@,Los Angeles Kings,,,,,,,,,,,,2025-03-29,Toronto Maple Leafs,Upcoming,regular season
74,"Sun, Mar 30, 2025",8:00 PM,@,Anaheim Ducks,,,,,,,,,,,,2025-03-30,Toronto Maple Leafs,Upcoming,regular season
75,"Wed, Apr 02, 2025",7:30 PM,vs.,Florida Panthers,,,,,,,,,,,,2025-04-02,Toronto Maple Leafs,Upcoming,regular season
76,"Sat, Apr 05, 2025",7:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2025-04-05,Toronto Maple Leafs,Upcoming,regular season
77,"Tue, Apr 08, 2025",7:00 PM,@,Florida Panthers,,,,,,,,,,,,2025-04-08,Toronto Maple Leafs,Upcoming,regular season
78,"Wed, Apr 09, 2025",7:00 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2025-04-09,Toronto Maple Leafs,Upcoming,regular season
79,"Sat, Apr 12, 2025",7:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2025-04-12,Toronto Maple Leafs,Upcoming,regular season
80,"Sun, Apr 13, 2025",5:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2025-04-13,Toronto Maple Leafs,Upcoming,regular season
81,"Tue, Apr 15, 2025",7:00 PM,@,Buffalo Sabres,,,,,,,,,,,,2025-04-15,Toronto Maple Leafs,Upcoming,regular season
82,"Thu, Apr 17, 2025",7:00 PM,vs.,Detroit Red Wings,,,,,,,,,,,,2025-04-17,Toronto Maple Leafs,Upcoming,regular season
1,"Tue, Oct 08, 2024",10:00 PM,vs.,Chicago Blackhawks,5.0,2.0,W,,1.0,0.0,0.0,W 1,11131.0,2:30,,2024-10-08, Utah Hockey Club,Past,regular season
2,"Thu, Oct 10, 2024",7:30 PM,@,New York Islanders,5.0,4.0,W,OT,2.0,0.0,0.0,W 2,17255.0,2:41,,2024-10-10, Utah Hockey Club,Past,regular season
3,"Sat, Oct 12, 2024",7:00 PM,@,New York Rangers,6.0,5.0,W,OT,3.0,0.0,0.0,W 3,18006.0,2:45,,2024-10-12, Utah Hockey Club,Past,regular season
4,"Mon, Oct 14, 2024",1:00 PM,@,New Jersey Devils,0.0,3.0,L,,3.0,1.0,0.0,L 1,16514.0,2:20,,2024-10-14, Utah Hockey Club,Past,regular season
5,"Wed, Oct 16, 2024",10:00 PM,@,Anaheim Ducks,4.0,5.0,L,OT,3.0,1.0,1.0,L 2,17245.0,2:44,,2024-10-16, Utah Hockey Club,Past,regular season
6,"Sat, Oct 19, 2024",9:00 PM,vs.,Boston Bruins,2.0,1.0,W,OT,4.0,1.0,1.0,W 1,11131.0,2:30,,2024-10-19, Utah Hockey Club,Past,regular season
7,"Tue, Oct 22, 2024",9:15 PM,vs.,Ottawa Senators,0.0,4.0,L,,4.0,2.0,1.0,L 1,11131.0,2:27,,2024-10-22, Utah Hockey Club,Past,regular season
8,"Thu, Oct 24, 2024",9:00 PM,vs.,Colorado Avalanche,1.0,5.0,L,,4.0,3.0,1.0,L 2,11131.0,2:28,,2024-10-24, Utah Hockey Club,Past,regular season
9,"Sat, Oct 26, 2024",4:00 PM,@,Los Angeles Kings,2.0,3.0,L,,4.0,4.0,1.0,L 3,15116.0,2:30,,2024-10-26, Utah Hockey Club,Past,regular season
10,"Mon, Oct 28, 2024",9:00 PM,vs.,San Jose Sharks,4.0,5.0,L,OT,4.0,4.0,2.0,L 4,11131.0,2:41,,2024-10-28, Utah Hockey Club,Past,regular season
11,"Wed, Oct 30, 2024",9:30 PM,vs.,Calgary Flames,,,,,,,,,,,,2024-10-30, Utah Hockey Club,Upcoming,regular season
12,"Sat, Nov 02, 2024",10:00 PM,@,Vegas Golden Knights,,,,,,,,,,,,2024-11-02, Utah Hockey Club,Upcoming,regular season
13,"Tue, Nov 05, 2024",8:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2024-11-05, Utah Hockey Club,Upcoming,regular season
14,"Thu, Nov 07, 2024",8:00 PM,@,St. Louis Blues,,,,,,,,,,,,2024-11-07, Utah Hockey Club,Upcoming,regular season
15,"Sat, Nov 09, 2024",8:00 PM,@,Nashville Predators,,,,,,,,,,,,2024-11-09, Utah Hockey Club,Upcoming,regular season
16,"Wed, Nov 13, 2024",9:00 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2024-11-13, Utah Hockey Club,Upcoming,regular season
17,"Fri, Nov 15, 2024",9:00 PM,vs.,Vegas Golden Knights,,,,,,,,,,,,2024-11-15, Utah Hockey Club,Upcoming,regular season
18,"Mon, Nov 18, 2024",9:00 PM,vs.,Washington Capitals,,,,,,,,,,,,2024-11-18, Utah Hockey Club,Upcoming,regular season
19,"Thu, Nov 21, 2024",7:00 PM,@,Boston Bruins,,,,,,,,,,,,2024-11-21, Utah Hockey Club,Upcoming,regular season
20,"Sat, Nov 23, 2024",7:00 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2024-11-23, Utah Hockey Club,Upcoming,regular season
21,"Sun, Nov 24, 2024",7:00 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2024-11-24, Utah Hockey Club,Upcoming,regular season
22,"Tue, Nov 26, 2024",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2024-11-26, Utah Hockey Club,Upcoming,regular season
23,"Fri, Nov 29, 2024",9:00 PM,vs.,Edmonton Oilers,,,,,,,,,,,,2024-11-29, Utah Hockey Club,Upcoming,regular season
24,"Sat, Nov 30, 2024",10:00 PM,@,Vegas Golden Knights,,,,,,,,,,,,2024-11-30, Utah Hockey Club,Upcoming,regular season
25,"Mon, Dec 02, 2024",9:00 PM,vs.,Dallas Stars,,,,,,,,,,,,2024-12-02, Utah Hockey Club,Upcoming,regular season
26,"Sat, Dec 07, 2024",1:00 PM,@,Buffalo Sabres,,,,,,,,,,,,2024-12-07, Utah Hockey Club,Upcoming,regular season
27,"Sun, Dec 08, 2024",7:00 PM,@,Philadelphia Flyers,,,,,,,,,,,,2024-12-08, Utah Hockey Club,Upcoming,regular season
28,"Tue, Dec 10, 2024",9:30 PM,vs.,Minnesota Wild,,,,,,,,,,,,2024-12-10, Utah Hockey Club,Upcoming,regular season
29,"Thu, Dec 12, 2024",9:00 PM,@,Colorado Avalanche,,,,,,,,,,,,2024-12-12, Utah Hockey Club,Upcoming,regular season
30,"Sat, Dec 14, 2024",10:00 PM,@,San Jose Sharks,,,,,,,,,,,,2024-12-14, Utah Hockey Club,Upcoming,regular season
31,"Wed, Dec 18, 2024",10:00 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2024-12-18, Utah Hockey Club,Upcoming,regular season
32,"Fri, Dec 20, 2024",8:00 PM,@,Minnesota Wild,,,,,,,,,,,,2024-12-20, Utah Hockey Club,Upcoming,regular season
33,"Sun, Dec 22, 2024",5:00 PM,vs.,Anaheim Ducks,,,,,,,,,,,,2024-12-22, Utah Hockey Club,Upcoming,regular season
34,"Mon, Dec 23, 2024",9:00 PM,vs.,Dallas Stars,,,,,,,,,,,,2024-12-23, Utah Hockey Club,Upcoming,regular season
35,"Fri, Dec 27, 2024",9:30 PM,vs.,Colorado Avalanche,,,,,,,,,,,,2024-12-27, Utah Hockey Club,Upcoming,regular season
36,"Mon, Dec 30, 2024",8:00 PM,@,Seattle Kraken,,,,,,,,,,,,2024-12-30, Utah Hockey Club,Upcoming,regular season
37,"Tue, Dec 31, 2024",9:00 PM,@,Edmonton Oilers,,,,,,,,,,,,2024-12-31, Utah Hockey Club,Upcoming,regular season
38,"Thu, Jan 02, 2025",9:00 PM,@,Calgary Flames,,,,,,,,,,,,2025-01-02, Utah Hockey Club,Upcoming,regular season
39,"Sat, Jan 04, 2025",8:00 PM,@,Dallas Stars,,,,,,,,,,,,2025-01-04, Utah Hockey Club,Upcoming,regular season
40,"Wed, Jan 08, 2025",10:00 PM,vs.,Florida Panthers,,,,,,,,,,,,2025-01-08, Utah Hockey Club,Upcoming,regular season
41,"Fri, Jan 10, 2025",9:00 PM,vs.,San Jose Sharks,,,,,,,,,,,,2025-01-10, Utah Hockey Club,Upcoming,regular season
42,"Sat, Jan 11, 2025",9:00 PM,vs.,New York Islanders,,,,,,,,,,,,2025-01-11, Utah Hockey Club,Upcoming,regular season
43,"Tue, Jan 14, 2025",9:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2025-01-14, Utah Hockey Club,Upcoming,regular season
44,"Thu, Jan 16, 2025",9:00 PM,vs.,New York Rangers,,,,,,,,,,,,2025-01-16, Utah Hockey Club,Upcoming,regular season
45,"Sat, Jan 18, 2025",9:00 PM,vs.,St. Louis Blues,,,,,,,,,,,,2025-01-18, Utah Hockey Club,Upcoming,regular season
46,"Mon, Jan 20, 2025",9:30 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2025-01-20, Utah Hockey Club,Upcoming,regular season
47,"Thu, Jan 23, 2025",8:00 PM,@,Minnesota Wild,,,,,,,,,,,,2025-01-23, Utah Hockey Club,Upcoming,regular season
48,"Fri, Jan 24, 2025",8:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2025-01-24, Utah Hockey Club,Upcoming,regular season
49,"Sun, Jan 26, 2025",5:00 PM,@,Ottawa Senators,,,,,,,,,,,,2025-01-26, Utah Hockey Club,Upcoming,regular season
50,"Wed, Jan 29, 2025",9:30 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2025-01-29, Utah Hockey Club,Upcoming,regular season
51,"Fri, Jan 31, 2025",9:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2025-01-31, Utah Hockey Club,Upcoming,regular season
52,"Sun, Feb 02, 2025",7:00 PM,vs.,St. Louis Blues,,,,,,,,,,,,2025-02-02, Utah Hockey Club,Upcoming,regular season
53,"Tue, Feb 04, 2025",9:00 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2025-02-04, Utah Hockey Club,Upcoming,regular season
54,"Thu, Feb 06, 2025",7:00 PM,@,Columbus Blue Jackets,,,,,,,,,,,,2025-02-06, Utah Hockey Club,Upcoming,regular season
55,"Sat, Feb 08, 2025",1:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2025-02-08, Utah Hockey Club,Upcoming,regular season
56,"Sun, Feb 09, 2025",12:30 PM,@,Washington Capitals,,,,,,,,,,,,2025-02-09, Utah Hockey Club,Upcoming,regular season
57,"Sat, Feb 22, 2025",9:00 PM,@,Los Angeles Kings,,,,,,,,,,,,2025-02-22, Utah Hockey Club,Upcoming,regular season
58,"Sun, Feb 23, 2025",8:00 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2025-02-23, Utah Hockey Club,Upcoming,regular season
59,"Tue, Feb 25, 2025",9:00 PM,vs.,Chicago Blackhawks,,,,,,,,,,,,2025-02-25, Utah Hockey Club,Upcoming,regular season
60,"Thu, Feb 27, 2025",9:00 PM,vs.,Minnesota Wild,,,,,,,,,,,,2025-02-27, Utah Hockey Club,Upcoming,regular season
61,"Sat, Mar 01, 2025",9:00 PM,vs.,New Jersey Devils,,,,,,,,,,,,2025-03-01, Utah Hockey Club,Upcoming,regular season
62,"Thu, Mar 06, 2025",7:00 PM,@,Detroit Red Wings,,,,,,,,,,,,2025-03-06, Utah Hockey Club,Upcoming,regular season
63,"Fri, Mar 07, 2025",8:30 PM,@,Chicago Blackhawks,,,,,,,,,,,,2025-03-07, Utah Hockey Club,Upcoming,regular season
64,"Mon, Mar 10, 2025",10:00 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2025-03-10, Utah Hockey Club,Upcoming,regular season
65,"Wed, Mar 12, 2025",10:00 PM,vs.,Anaheim Ducks,,,,,,,,,,,,2025-03-12, Utah Hockey Club,Upcoming,regular season
66,"Fri, Mar 14, 2025",10:00 PM,@,Seattle Kraken,,,,,,,,,,,,2025-03-14, Utah Hockey Club,Upcoming,regular season
67,"Sun, Mar 16, 2025",8:00 PM,@,Vancouver Canucks,,,,,,,,,,,,2025-03-16, Utah Hockey Club,Upcoming,regular season
68,"Tue, Mar 18, 2025",9:00 PM,@,Edmonton Oilers,,,,,,,,,,,,2025-03-18, Utah Hockey Club,Upcoming,regular season
69,"Thu, Mar 20, 2025",9:00 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2025-03-20, Utah Hockey Club,Upcoming,regular season
70,"Sat, Mar 22, 2025",5:00 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2025-03-22, Utah Hockey Club,Upcoming,regular season
71,"Mon, Mar 24, 2025",9:00 PM,vs.,Detroit Red Wings,,,,,,,,,,,,2025-03-24, Utah Hockey Club,Upcoming,regular season
72,"Thu, Mar 27, 2025",7:00 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2025-03-27, Utah Hockey Club,Upcoming,regular season
73,"Fri, Mar 28, 2025",7:00 PM,@,Florida Panthers,,,,,,,,,,,,2025-03-28, Utah Hockey Club,Upcoming,regular season
74,"Sun, Mar 30, 2025",4:00 PM,@,Chicago Blackhawks,,,,,,,,,,,,2025-03-30, Utah Hockey Club,Upcoming,regular season
75,"Tue, Apr 01, 2025",9:00 PM,vs.,Calgary Flames,,,,,,,,,,,,2025-04-01, Utah Hockey Club,Upcoming,regular season
76,"Thu, Apr 03, 2025",9:00 PM,vs.,Los Angeles Kings,,,,,,,,,,,,2025-04-03, Utah Hockey Club,Upcoming,regular season
77,"Sat, Apr 05, 2025",7:00 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2025-04-05, Utah Hockey Club,Upcoming,regular season
78,"Tue, Apr 08, 2025",9:00 PM,vs.,Seattle Kraken,,,,,,,,,,,,2025-04-08, Utah Hockey Club,Upcoming,regular season
79,"Thu, Apr 10, 2025",9:00 PM,vs.,Nashville Predators,,,,,,,,,,,,2025-04-10, Utah Hockey Club,Upcoming,regular season
80,"Sat, Apr 12, 2025",8:00 PM,@,Dallas Stars,,,,,,,,,,,,2025-04-12, Utah Hockey Club,Upcoming,regular season
