Team,Date,League,Home Team,Time,Away Team
Rayo Vallecano,13/04/24,LAL,Rayo Vallecano,0 - 0,Getafe
Rayo Vallecano,20/04/24,LAL,Rayo Vallecano,2 - 1,Osasuna
Rayo Vallecano,28/04/24,LAL,Villarreal,3 - 0,Rayo Vallecano
Rayo Vallecano,05/05/24,LAL,Rayo Vallecano,0 - 1,Almeria
Rayo Vallecano,12/05/24,LAL,Valencia,0 - 0,Rayo Vallecano
Rayo Vallecano,15/05/24,LAL,Rayo Vallecano,2 - 1,Granada
Rayo Vallecano,19/05/24,LAL,Barcelona,3 - 0,Rayo Vallecano
Rayo Vallecano,25/05/24,LAL,Rayo Vallecano,0 - 1,Athletic Bilbao
Rayo Vallecano,18/07/24,CLF,Sporting Braga,2 - 2,Rayo Vallecano
Rayo Vallecano,20/07/24,CLF,Vitoria Guimaraes,2 - 0,Rayo Vallecano
Rayo Vallecano,26/07/24,CLF,Heerenveen,5 - 0,Rayo Vallecano
Rayo Vallecano,31/07/24,CLF,Córdoba,"P
                1 - 1
                P",Rayo Vallecano
Rayo Vallecano,04/08/24,CLF,AFC Bournemouth,1 - 0,Rayo Vallecano
Rayo Vallecano,10/08/24,CLF,Wolverhampton Wanderers,0 - 1,Rayo Vallecano
Rayo Vallecano,18/08/24,LAL,Real Sociedad,1 - 2,Rayo Vallecano
Rayo Vallecano,24/08/24,LAL,Getafe,0 - 0,Rayo Vallecano
Rayo Vallecano,27/08/24,LAL,Rayo Vallecano,1 - 2,Barcelona
Rayo Vallecano,31/08/24,LAL,Espanyol,2 - 1,Rayo Vallecano
Rayo Vallecano,16/09/24,LAL,Rayo Vallecano,3 - 1,Osasuna
Rayo Vallecano,22/09/24,LAL,Rayo Vallecano,1 - 1,Atletico Madrid
Rayo Vallecano,25/09/24,LAL,Girona,0 - 0,Rayo Vallecano
Rayo Vallecano,28/09/24,LAL,Rayo Vallecano,1 - 1,Leganes
Rayo Vallecano,05/10/24,LAL,Real Valladolid,1 - 2,Rayo Vallecano
Rayo Vallecano,20/10/24,LAL,Mallorca,1 - 0,Rayo Vallecano
Rayo Vallecano,26/10/24,LAL,Rayo Vallecano,1 - 0,Alaves
Rayo Vallecano,29/10/24,CDR,Villamuriel,12 : 00,Rayo Vallecano
Rayo Vallecano,02/11/24,LAL,Villarreal,11 : 30,Rayo Vallecano
Rayo Vallecano,08/11/24,LAL,Rayo Vallecano,13 : 00,Las Palmas
Rayo Vallecano,24/11/24,LAL,Sevilla,08 : 15,Rayo Vallecano
Rayo Vallecano,30/11/24,LAL,Rayo Vallecano,-,Athletic Bilbao
Rayo Vallecano,07/12/24,LAL,Valencia,-,Rayo Vallecano
Rayo Vallecano,14/12/24,LAL,Rayo Vallecano,-,Real Madrid
Rayo Vallecano,21/12/24,LAL,Real Betis,-,Rayo Vallecano
Rayo Vallecano,10/01/25,LAL,Rayo Vallecano,-,Celta Vigo
Rayo Vallecano,18/01/25,LAL,Osasuna,-,Rayo Vallecano
Rayo Vallecano,25/01/25,LAL,Rayo Vallecano,-,Girona
Rayo Vallecano,01/02/25,LAL,Leganes,-,Rayo Vallecano
Rayo Vallecano,08/02/25,LAL,Rayo Vallecano,-,Real Valladolid
Rayo Vallecano,15/02/25,LAL,Barcelona,-,Rayo Vallecano
Rayo Vallecano,22/02/25,LAL,Rayo Vallecano,-,Villarreal
Rayo Vallecano,01/03/25,LAL,Rayo Vallecano,-,Sevilla
Rayo Vallecano,08/03/25,LAL,Real Madrid,-,Rayo Vallecano
Rayo Vallecano,15/03/25,LAL,Rayo Vallecano,-,Real Sociedad
Rayo Vallecano,29/03/25,LAL,Alaves,-,Rayo Vallecano
Rayo Vallecano,05/04/25,LAL,Rayo Vallecano,-,Espanyol
Rayo Vallecano,12/04/25,LAL,Athletic Bilbao,-,Rayo Vallecano
Rayo Vallecano,19/04/25,LAL,Rayo Vallecano,-,Valencia
Rayo Vallecano,22/04/25,LAL,Atletico Madrid,-,Rayo Vallecano
Rayo Vallecano,03/05/25,LAL,Rayo Vallecano,-,Getafe
Rayo Vallecano,10/05/25,LAL,Las Palmas,-,Rayo Vallecano
Mallorca,13/04/24,LAL,Mallorca,0 - 1,Real Madrid
Mallorca,22/04/24,LAL,Sevilla,2 - 1,Mallorca
Mallorca,28/04/24,LAL,Cadiz,1 - 1,Mallorca
Mallorca,04/05/24,LAL,Mallorca,0 - 1,Atletico Madrid
Mallorca,11/05/24,LAL,Mallorca,1 - 0,Las Palmas
Mallorca,14/05/24,LAL,Osasuna,1 - 1,Mallorca
Mallorca,19/05/24,LAL,Mallorca,2 - 2,Almeria
Mallorca,26/05/24,LAL,Getafe,1 - 2,Mallorca
Mallorca,21/07/24,CLF,Crewe Alexandra,1 - 3,Mallorca
Mallorca,26/07/24,CLF,Barnsley,0 - 1,Mallorca
Mallorca,27/07/24,CLF,West Bromwich Albion,0 - 1,Mallorca
Mallorca,31/07/24,CLF,Poblense,0 - 5,Mallorca
Mallorca,03/08/24,CLF,Burgos,0 - 2,Mallorca
Mallorca,03/08/24,CLF,Mirandes,0 - 2,Mallorca
Mallorca,10/08/24,CLF,Mallorca,"P
                1 - 1
                P",Bologna
Mallorca,18/08/24,LAL,Mallorca,1 - 1,Real Madrid
Mallorca,24/08/24,LAL,Osasuna,1 - 0,Mallorca
Mallorca,27/08/24,LAL,Mallorca,0 - 0,Sevilla
Mallorca,31/08/24,LAL,Leganes,0 - 1,Mallorca
Mallorca,14/09/24,LAL,Mallorca,1 - 2,Villarreal
Mallorca,17/09/24,LAL,Mallorca,1 - 0,Real Sociedad
Mallorca,23/09/24,LAL,Real Betis,1 - 2,Mallorca
Mallorca,27/09/24,LAL,Real Valladolid,1 - 2,Mallorca
Mallorca,05/10/24,LAL,Espanyol,2 - 1,Mallorca
Mallorca,20/10/24,LAL,Mallorca,1 - 0,Rayo Vallecano
Mallorca,28/10/24,LAL,Mallorca,14 : 00,Athletic Bilbao
Mallorca,01/11/24,LAL,Alaves,14 : 00,Mallorca
Mallorca,10/11/24,LAL,Mallorca,08 : 15,Atletico Madrid
Mallorca,23/11/24,LAL,Las Palmas,10 : 30,Mallorca
Mallorca,30/11/24,LAL,Mallorca,-,Valencia
Mallorca,03/12/24,LAL,Mallorca,-,Barcelona
Mallorca,07/12/24,LAL,Celta Vigo,-,Mallorca
Mallorca,14/12/24,LAL,Mallorca,-,Girona
Mallorca,21/12/24,LAL,Getafe,-,Mallorca
Mallorca,08/01/25,SUC,Real Madrid,12 : 00,Mallorca
Mallorca,18/01/25,LAL,Villarreal,-,Mallorca
Mallorca,25/01/25,LAL,Mallorca,-,Real Betis
Mallorca,01/02/25,LAL,Atletico Madrid,-,Mallorca
Mallorca,08/02/25,LAL,Mallorca,-,Osasuna
Mallorca,15/02/25,LAL,Mallorca,-,Las Palmas
Mallorca,22/02/25,LAL,Sevilla,-,Mallorca
Mallorca,01/03/25,LAL,Mallorca,-,Alaves
Mallorca,08/03/25,LAL,Athletic Bilbao,-,Mallorca
Mallorca,15/03/25,LAL,Mallorca,-,Espanyol
Mallorca,29/03/25,LAL,Valencia,-,Mallorca
Mallorca,05/04/25,LAL,Mallorca,-,Celta Vigo
Mallorca,12/04/25,LAL,Real Sociedad,-,Mallorca
Mallorca,19/04/25,LAL,Mallorca,-,Leganes
Mallorca,22/04/25,LAL,Barcelona,-,Mallorca
Mallorca,03/05/25,LAL,Girona,-,Mallorca
Girona,10/05/24,LAL,Alaves,2 - 2,Girona
Girona,14/05/24,LAL,Girona,0 - 1,Villarreal
Girona,19/05/24,LAL,Valencia,1 - 3,Girona
Girona,24/05/24,LAL,Girona,7 - 0,Granada
Girona,17/07/24,CLF,Olot,1 - 1,Girona
Girona,20/07/24,CLF,Girona,3 - 3,Montpellier
Girona,27/07/24,CLF,Espanyol,0 - 0,Girona
Girona,31/07/24,CLF,Girona,0 - 4,Toulouse
Girona,03/08/24,CLF,Napoli,0 - 2,Girona
Girona,09/08/24,CLF,Newcastle United,4 - 0,Girona
Girona,10/08/24,CLF,AFC Bournemouth,3 - 2,Girona
Girona,15/08/24,LAL,Real Betis,1 - 1,Girona
Girona,25/08/24,LAL,Atletico Madrid,3 - 0,Girona
Girona,29/08/24,LAL,Girona,4 - 0,Osasuna
Girona,01/09/24,LAL,Sevilla,0 - 2,Girona
Girona,15/09/24,LAL,Girona,1 - 4,Barcelona
Girona,18/09/24,UCL,PSG,1 - 0,Girona
Girona,21/09/24,LAL,Valencia,2 - 0,Girona
Girona,25/09/24,LAL,Girona,0 - 0,Rayo Vallecano
Girona,29/09/24,LAL,Celta Vigo,1 - 1,Girona
Girona,02/10/24,UCL,Girona,2 - 3,Feyenoord
Girona,06/10/24,LAL,Girona,2 - 1,Athletic Bilbao
Girona,19/10/24,LAL,Girona,0 - 1,Real Sociedad
Girona,22/10/24,UCL,Girona,2 - 0,Slovan Bratislava
Girona,26/10/24,LAL,Las Palmas,1 - 0,Girona
Girona,30/10/24,CDR,Extremadura 1924,14 : 00,Girona
Girona,02/11/24,LAL,Girona,09 : 15,Leganes
Girona,05/11/24,UCL,PSV,10 : 45,Girona
Girona,09/11/24,LAL,Getafe,13 : 00,Girona
Girona,23/11/24,LAL,Girona,10 : 30,Espanyol
Girona,27/11/24,UCL,Sturm Graz,10 : 45,Girona
Girona,30/11/24,LAL,Villarreal,-,Girona
Girona,07/12/24,LAL,Girona,-,Real Madrid
Girona,10/12/24,UCL,Girona,10 : 45,Liverpool
Girona,14/12/24,LAL,Mallorca,-,Girona
Girona,21/12/24,LAL,Girona,-,Real Valladolid
Girona,10/01/25,LAL,Alaves,-,Girona
Girona,18/01/25,LAL,Girona,-,Sevilla
Girona,22/01/25,UCL,AC Milan,13 : 00,Girona
Girona,25/01/25,LAL,Rayo Vallecano,-,Girona
Girona,29/01/25,UCL,Girona,13 : 00,Arsenal
Girona,01/02/25,LAL,Girona,-,Las Palmas
Girona,08/02/25,LAL,Athletic Bilbao,-,Girona
Girona,15/02/25,LAL,Girona,-,Getafe
Girona,22/02/25,LAL,Real Madrid,-,Girona
Girona,01/03/25,LAL,Girona,-,Celta Vigo
Girona,08/03/25,LAL,Espanyol,-,Girona
Girona,15/03/25,LAL,Girona,-,Valencia
Girona,29/03/25,LAL,Barcelona,-,Girona
Girona,05/04/25,LAL,Girona,-,Alaves
Espanyol,27/04/24,SED,Elche,2 - 2,Espanyol
Espanyol,05/05/24,SED,Espanyol,0 - 0,Sporting Gijon
Espanyol,11/05/24,SED,Real Valladolid,0 - 0,Espanyol
Espanyol,20/05/24,SED,Espanyol,2 - 1,Real Oviedo
Espanyol,26/05/24,SED,Amorebieta,0 - 0,Espanyol
Espanyol,02/06/24,SED,Espanyol,3 - 0,FC Cartagena
Espanyol,09/06/24,SED,Sporting Gijon,0 - 1,Espanyol
Espanyol,13/06/24,SED,Espanyol,0 - 0,Sporting Gijon
Espanyol,16/06/24,SED,Real Oviedo,1 - 0,Espanyol
Espanyol,23/06/24,SED,Espanyol,2 - 0,Real Oviedo
Espanyol,27/07/24,CLF,Espanyol,0 - 0,Girona
Espanyol,31/07/24,CLF,Espanyol,1 - 0,Huesca
Espanyol,04/08/24,CLF,Espanyol,0 - 0,Toulouse
Espanyol,10/08/24,CLF,Heidenheim,2 - 1,Espanyol
Espanyol,19/08/24,LAL,Real Valladolid,1 - 0,Espanyol
Espanyol,24/08/24,LAL,Espanyol,0 - 1,Real Sociedad
Espanyol,28/08/24,LAL,Atletico Madrid,0 - 0,Espanyol
Espanyol,31/08/24,LAL,Espanyol,2 - 1,Rayo Vallecano
Espanyol,14/09/24,LAL,Espanyol,3 - 2,Alaves
Espanyol,21/09/24,LAL,Real Madrid,4 - 1,Espanyol
Espanyol,26/09/24,LAL,Espanyol,1 - 2,Villarreal
Espanyol,29/09/24,LAL,Real Betis,1 - 0,Espanyol
Espanyol,05/10/24,LAL,Espanyol,2 - 1,Mallorca
Espanyol,19/10/24,LAL,Athletic Bilbao,4 - 1,Espanyol
Espanyol,25/10/24,LAL,Espanyol,0 - 2,Sevilla
Espanyol,31/10/24,CDR,San Tirso,12 : 00,Espanyol
Espanyol,03/11/24,LAL,Barcelona,08 : 15,Espanyol
Espanyol,09/11/24,LAL,Espanyol,10 : 30,Valencia
Espanyol,23/11/24,LAL,Girona,10 : 30,Espanyol
Espanyol,30/11/24,LAL,Espanyol,-,Celta Vigo
Espanyol,07/12/24,LAL,Getafe,-,Espanyol
Espanyol,14/12/24,LAL,Espanyol,-,Osasuna
Espanyol,21/12/24,LAL,Las Palmas,-,Espanyol
Espanyol,10/01/25,LAL,Espanyol,-,Leganes
Espanyol,18/01/25,LAL,Espanyol,-,Real Valladolid
Espanyol,25/01/25,LAL,Sevilla,-,Espanyol
Espanyol,01/02/25,LAL,Espanyol,-,Real Madrid
Espanyol,08/02/25,LAL,Real Sociedad,-,Espanyol
Espanyol,15/02/25,LAL,Espanyol,-,Athletic Bilbao
Espanyol,22/02/25,LAL,Alaves,-,Espanyol
Espanyol,01/03/25,LAL,Villarreal,-,Espanyol
Espanyol,08/03/25,LAL,Espanyol,-,Girona
Espanyol,15/03/25,LAL,Mallorca,-,Espanyol
Espanyol,29/03/25,LAL,Espanyol,-,Atletico Madrid
Espanyol,05/04/25,LAL,Rayo Vallecano,-,Espanyol
Espanyol,12/04/25,LAL,Celta Vigo,-,Espanyol
Espanyol,19/04/25,LAL,Espanyol,-,Getafe
Espanyol,22/04/25,LAL,Valencia,-,Espanyol
Espanyol,03/05/25,LAL,Espanyol,-,Real Betis
Espanyol,10/05/25,LAL,Leganes,-,Espanyol
Valencia,29/04/24,LAL,Barcelona,4 - 2,Valencia
Valencia,05/05/24,LAL,Valencia,0 - 1,Alaves
Valencia,12/05/24,LAL,Valencia,0 - 0,Rayo Vallecano
Valencia,16/05/24,LAL,Real Sociedad,1 - 0,Valencia
Valencia,19/05/24,LAL,Valencia,1 - 3,Girona
Valencia,26/05/24,LAL,Celta Vigo,2 - 2,Valencia
Valencia,28/05/24,CLF,Racing CF Benidorm,1 - 3,Valencia
Valencia,28/05/24,CLF,Benidorm CF,CANC,Valencia
Valencia,20/07/24,CLF,Valencia,0 - 0,Castellón
Valencia,24/07/24,CLF,Valencia,0 - 1,Alaves
Valencia,27/07/24,CLF,PSV,2 - 1,Valencia
Valencia,31/07/24,CLF,Valencia,0 - 0,Levante
Valencia,03/08/24,CLF,Leeds United,2 - 1,Valencia
Valencia,10/08/24,CLF,Valencia,3 - 2,Eintracht Frankfurt
Valencia,17/08/24,LAL,Valencia,1 - 2,Barcelona
Valencia,23/08/24,LAL,Celta Vigo,3 - 1,Valencia
Valencia,28/08/24,LAL,Athletic Bilbao,1 - 0,Valencia
Valencia,31/08/24,LAL,Valencia,1 - 1,Villarreal
Valencia,15/09/24,LAL,Atletico Madrid,3 - 0,Valencia
Valencia,21/09/24,LAL,Valencia,2 - 0,Girona
Valencia,24/09/24,LAL,Valencia,0 - 0,Osasuna
Valencia,28/09/24,LAL,Real Sociedad,3 - 0,Valencia
Valencia,04/10/24,LAL,Leganes,0 - 0,Valencia
Valencia,21/10/24,LAL,Valencia,2 - 3,Las Palmas
Valencia,27/10/24,LAL,Getafe,1 - 1,Valencia
Valencia,30/10/24,CDR,Parla Escuela,14 : 00,Valencia
Valencia,02/11/24,LAL,Valencia,14 : 00,Real Madrid
Valencia,09/11/24,LAL,Espanyol,10 : 30,Valencia
Valencia,23/11/24,LAL,Valencia,06 : 00,Real Betis
Valencia,30/11/24,LAL,Mallorca,-,Valencia
Valencia,07/12/24,LAL,Valencia,-,Rayo Vallecano
Valencia,14/12/24,LAL,Real Valladolid,-,Valencia
Valencia,21/12/24,LAL,Valencia,-,Alaves
Valencia,10/01/25,LAL,Sevilla,-,Valencia
Valencia,18/01/25,LAL,Valencia,-,Real Sociedad
Valencia,25/01/25,LAL,Barcelona,-,Valencia
Valencia,01/02/25,LAL,Valencia,-,Celta Vigo
Valencia,08/02/25,LAL,Valencia,-,Leganes
Valencia,15/02/25,LAL,Villarreal,-,Valencia
Valencia,22/02/25,LAL,Valencia,-,Atletico Madrid
Valencia,01/03/25,LAL,Osasuna,-,Valencia
Valencia,08/03/25,LAL,Valencia,-,Real Valladolid
Valencia,15/03/25,LAL,Girona,-,Valencia
Valencia,29/03/25,LAL,Valencia,-,Mallorca
Valencia,05/04/25,LAL,Real Madrid,-,Valencia
Valencia,12/04/25,LAL,Valencia,-,Sevilla
Valencia,19/04/25,LAL,Rayo Vallecano,-,Valencia
Valencia,22/04/25,LAL,Valencia,-,Espanyol
Valencia,03/05/25,LAL,Las Palmas,-,Valencia
Valencia,10/05/25,LAL,Valencia,-,Getafe
Almeria,21/04/24,LAL,Almeria,1 - 2,Villarreal
Almeria,27/04/24,LAL,Almeria,1 - 3,Getafe
Almeria,05/05/24,LAL,Rayo Vallecano,0 - 1,Almeria
Almeria,12/05/24,LAL,Real Betis,3 - 2,Almeria
Almeria,16/05/24,LAL,Almeria,0 - 2,Barcelona
Almeria,19/05/24,LAL,Mallorca,2 - 2,Almeria
Almeria,25/05/24,LAL,Almeria,6 - 1,Cadiz
Almeria,20/07/24,CLF,Almeria,2 - 1,Granada
Almeria,21/07/24,CLF,Benfica,3 - 1,Almeria
Almeria,27/07/24,CLF,Malaga,0 - 1,Almeria
Almeria,28/07/24,CLF,Almeria,1 - 1,Al Sadd
Almeria,01/08/24,CLF,Almeria,1 - 1,Algeciras
Almeria,04/08/24,CLF,FC Cartagena,"P
                1 - 1
                P",Almeria
Almeria,18/08/24,SED,Racing Santander,2 - 2,Almeria
Almeria,24/08/24,SED,Tenerife,0 - 1,Almeria
Almeria,31/08/24,SED,Almeria,1 - 1,Sporting Gijon
Almeria,08/09/24,SED,Eldense,1 - 0,Almeria
Almeria,16/09/24,SED,Almeria,2 - 5,Castellón
Almeria,22/09/24,SED,Almeria,2 - 2,Eibar
Almeria,29/09/24,SED,Levante,4 - 2,Almeria
Almeria,05/10/24,SED,Almeria,2 - 0,Burgos
Almeria,13/10/24,SED,Real Oviedo,3 - 2,Almeria
Almeria,20/10/24,SED,Real Zaragoza,1 - 2,Almeria
Almeria,24/10/24,SED,Almeria,3 - 1,Albacete
Almeria,27/10/24,SED,Huesca,2 - 2,Almeria
Almeria,30/10/24,CDR,SS Reyes,14 : 00,Almeria
Almeria,03/11/24,SED,Almeria,08 : 15,Córdoba
Almeria,08/11/24,SED,Elche,12 : 30,Almeria
Almeria,17/11/24,SED,Almeria,10 : 30,Deportivo La Coruña
Almeria,23/11/24,SED,FC Cartagena,06 : 00,Almeria
Almeria,30/11/24,SED,Almeria,-,Granada
Almeria,07/12/24,SED,Malaga,-,Almeria
Almeria,14/12/24,SED,Almeria,-,Mirandes
Almeria,17/12/24,SED,Racing Ferrol,-,Almeria
Almeria,21/12/24,SED,Almeria,-,Cadiz
Almeria,10/01/25,SED,Córdoba,-,Almeria
Almeria,18/01/25,SED,Almeria,-,Huesca
Almeria,25/01/25,SED,Albacete,-,Almeria
Almeria,01/02/25,SED,Almeria,-,Real Oviedo
Almeria,08/02/25,SED,Deportivo La Coruña,-,Almeria
Almeria,15/02/25,SED,Almeria,-,Elche
Almeria,22/02/25,SED,Sporting Gijon,-,Almeria
Almeria,01/03/25,SED,Almeria,-,Malaga
Almeria,08/03/25,SED,Eibar,-,Almeria
Almeria,15/03/25,SED,Almeria,-,Real Zaragoza
Almeria,22/03/25,SED,Burgos,-,Almeria
Almeria,29/03/25,SED,Almeria,-,Levante
Almeria,05/04/25,SED,Granada,-,Almeria
Almeria,12/04/25,SED,Almeria,-,FC Cartagena
Almeria,19/04/25,SED,Castellón,-,Almeria
Sevilla,22/04/24,LAL,Sevilla,2 - 1,Mallorca
Sevilla,28/04/24,LAL,Real Betis,1 - 1,Sevilla
Sevilla,05/05/24,LAL,Sevilla,3 - 0,Granada
Sevilla,11/05/24,LAL,Villarreal,3 - 2,Sevilla
Sevilla,15/05/24,LAL,Sevilla,0 - 1,Cadiz
Sevilla,19/05/24,LAL,Athletic Bilbao,2 - 0,Sevilla
Sevilla,26/05/24,LAL,Sevilla,1 - 2,Barcelona
Sevilla,15/07/24,CLF,Sevilla,0 - 2,Orlando Pirates
Sevilla,23/07/24,CLF,Sporting Lisbon,2 - 1,Sevilla
Sevilla,26/07/24,CLF,Sevilla,1 - 0,Al Ittihad
Sevilla,30/07/24,CLF,Consadole Sapporo,CANC,Sevilla
Sevilla,02/08/24,CLF,Sagan Tosu,CANC,Sevilla
Sevilla,05/08/24,CLF,Fulham,1 - 2,Sevilla
Sevilla,11/08/24,CLF,Liverpool,4 - 1,Sevilla
Sevilla,16/08/24,LAL,Las Palmas,2 - 2,Sevilla
Sevilla,23/08/24,LAL,Sevilla,1 - 2,Villarreal
Sevilla,27/08/24,LAL,Mallorca,0 - 0,Sevilla
Sevilla,01/09/24,LAL,Sevilla,0 - 2,Girona
Sevilla,14/09/24,LAL,Sevilla,1 - 0,Getafe
Sevilla,20/09/24,LAL,Alaves,2 - 1,Sevilla
Sevilla,24/09/24,LAL,Sevilla,2 - 1,Real Valladolid
Sevilla,29/09/24,LAL,Athletic Bilbao,1 - 1,Sevilla
Sevilla,06/10/24,LAL,Sevilla,1 - 0,Real Betis
Sevilla,20/10/24,LAL,Barcelona,5 - 1,Sevilla
Sevilla,25/10/24,LAL,Espanyol,0 - 2,Sevilla
Sevilla,30/10/24,CDR,Las Rozas,12 : 00,Sevilla
Sevilla,03/11/24,LAL,Sevilla,10 : 30,Real Sociedad
Sevilla,10/11/24,LAL,Leganes,10 : 30,Sevilla
Sevilla,24/11/24,LAL,Sevilla,08 : 15,Rayo Vallecano
Sevilla,30/11/24,LAL,Sevilla,-,Osasuna
Sevilla,07/12/24,LAL,Atletico Madrid,-,Sevilla
Sevilla,14/12/24,LAL,Sevilla,-,Celta Vigo
Sevilla,21/12/24,LAL,Real Madrid,-,Sevilla
Sevilla,10/01/25,LAL,Sevilla,-,Valencia
Sevilla,18/01/25,LAL,Girona,-,Sevilla
Sevilla,25/01/25,LAL,Sevilla,-,Espanyol
Sevilla,01/02/25,LAL,Getafe,-,Sevilla
Sevilla,08/02/25,LAL,Sevilla,-,Barcelona
Sevilla,15/02/25,LAL,Real Valladolid,-,Sevilla
Sevilla,22/02/25,LAL,Sevilla,-,Mallorca
Sevilla,01/03/25,LAL,Rayo Vallecano,-,Sevilla
Sevilla,08/03/25,LAL,Real Sociedad,-,Sevilla
Sevilla,15/03/25,LAL,Sevilla,-,Athletic Bilbao
Sevilla,29/03/25,LAL,Real Betis,-,Sevilla
Sevilla,05/04/25,LAL,Sevilla,-,Atletico Madrid
Sevilla,12/04/25,LAL,Valencia,-,Sevilla
Sevilla,19/04/25,LAL,Sevilla,-,Alaves
Sevilla,22/04/25,LAL,Osasuna,-,Sevilla
Sevilla,03/05/25,LAL,Sevilla,-,Leganes
Sevilla,10/05/25,LAL,Celta Vigo,-,Sevilla
Getafe,21/04/24,LAL,Getafe,1 - 1,Real Sociedad
Getafe,27/04/24,LAL,Almeria,1 - 3,Getafe
Getafe,03/05/24,LAL,Getafe,0 - 2,Athletic Bilbao
Getafe,12/05/24,LAL,Cadiz,1 - 0,Getafe
Getafe,15/05/24,LAL,Getafe,0 - 3,Atletico Madrid
Getafe,18/05/24,LAL,Alaves,1 - 0,Getafe
Getafe,26/05/24,LAL,Getafe,1 - 2,Mallorca
Getafe,19/07/24,CLF,Getafe,0 - 0,Coventry City
Getafe,24/07/24,CLF,Getafe,0 - 1,Real Oviedo
Getafe,27/07/24,CLF,Getafe,CANC,Albacete
Getafe,31/07/24,CLF,Getafe,0 - 1,Real Zaragoza
Getafe,03/08/24,CLF,Getafe,1 - 3,Atletico Madrid
Getafe,07/08/24,CLF,Getafe,1 - 0,Saint-Etienne
Getafe,10/08/24,CLF,Southampton,0 - 0,Getafe
Getafe,15/08/24,LAL,Athletic Bilbao,1 - 1,Getafe
Getafe,24/08/24,LAL,Getafe,0 - 0,Rayo Vallecano
Getafe,01/09/24,LAL,Getafe,0 - 0,Real Sociedad
Getafe,14/09/24,LAL,Sevilla,1 - 0,Getafe
Getafe,18/09/24,LAL,Real Betis,2 - 1,Getafe
Getafe,22/09/24,LAL,Getafe,1 - 1,Leganes
Getafe,25/09/24,LAL,Barcelona,1 - 0,Getafe
Getafe,28/09/24,LAL,Getafe,2 - 0,Alaves
Getafe,05/10/24,LAL,Getafe,1 - 1,Osasuna
Getafe,20/10/24,LAL,Villarreal,1 - 1,Getafe
Getafe,27/10/24,LAL,Getafe,1 - 1,Valencia
Getafe,31/10/24,CDR,Manises,12 : 00,Getafe
Getafe,04/11/24,LAL,Celta Vigo,13 : 00,Getafe
Getafe,09/11/24,LAL,Getafe,13 : 00,Girona
Getafe,22/11/24,LAL,Getafe,13 : 00,Real Valladolid
Getafe,30/11/24,LAL,Real Madrid,-,Getafe
Getafe,07/12/24,LAL,Getafe,-,Espanyol
Getafe,14/12/24,LAL,Atletico Madrid,-,Getafe
Getafe,21/12/24,LAL,Getafe,-,Mallorca
Getafe,10/01/25,LAL,Las Palmas,-,Getafe
Getafe,18/01/25,LAL,Getafe,-,Barcelona
Getafe,25/01/25,LAL,Real Sociedad,-,Getafe
Getafe,01/02/25,LAL,Getafe,-,Sevilla
Getafe,08/02/25,LAL,Alaves,-,Getafe
Getafe,15/02/25,LAL,Girona,-,Getafe
Getafe,22/02/25,LAL,Getafe,-,Real Betis
Getafe,01/03/25,LAL,Leganes,-,Getafe
Getafe,08/03/25,LAL,Getafe,-,Atletico Madrid
Getafe,15/03/25,LAL,Osasuna,-,Getafe
Getafe,29/03/25,LAL,Getafe,-,Villarreal
Getafe,05/04/25,LAL,Real Valladolid,-,Getafe
Getafe,12/04/25,LAL,Getafe,-,Las Palmas
Getafe,19/04/25,LAL,Espanyol,-,Getafe
Getafe,22/04/25,LAL,Getafe,-,Real Madrid
Getafe,03/05/25,LAL,Rayo Vallecano,-,Getafe
Getafe,10/05/25,LAL,Valencia,-,Getafe
Celta Vigo,20/04/24,LAL,Celta Vigo,4 - 1,Las Palmas
Celta Vigo,27/04/24,LAL,Alaves,3 - 0,Celta Vigo
Celta Vigo,05/05/24,LAL,Celta Vigo,3 - 2,Villarreal
Celta Vigo,12/05/24,LAL,Atletico Madrid,1 - 0,Celta Vigo
Celta Vigo,15/05/24,LAL,Celta Vigo,2 - 1,Athletic Bilbao
Celta Vigo,19/05/24,LAL,Granada,1 - 2,Celta Vigo
Celta Vigo,26/05/24,LAL,Celta Vigo,2 - 2,Valencia
Celta Vigo,13/07/24,CLF,Benfica,2 - 2,Celta Vigo
Celta Vigo,20/07/24,CLF,Vizela,0 - 4,Celta Vigo
Celta Vigo,23/07/24,CLF,Celta Vigo,2 - 1,Sporting Gijon
Celta Vigo,26/07/24,CLF,Celta Vigo,1 - 0,Gil Vicente
Celta Vigo,30/07/24,CLF,Lille,3 - 1,Celta Vigo
Celta Vigo,03/08/24,CLF,Luton Town,1 - 3,Celta Vigo
Celta Vigo,10/08/24,CLF,West Ham United,"P
                2 - 2
                P",Celta Vigo
Celta Vigo,16/08/24,LAL,Celta Vigo,2 - 1,Alaves
Celta Vigo,23/08/24,LAL,Celta Vigo,3 - 1,Valencia
Celta Vigo,26/08/24,LAL,Villarreal,4 - 3,Celta Vigo
Celta Vigo,01/09/24,LAL,Osasuna,3 - 2,Celta Vigo
Celta Vigo,15/09/24,LAL,Celta Vigo,3 - 1,Real Valladolid
Celta Vigo,22/09/24,LAL,Athletic Bilbao,3 - 1,Celta Vigo
Celta Vigo,26/09/24,LAL,Celta Vigo,0 - 1,Atletico Madrid
Celta Vigo,29/09/24,LAL,Celta Vigo,1 - 1,Girona
Celta Vigo,05/10/24,LAL,Las Palmas,0 - 1,Celta Vigo
